TransactionId,Date,Amount,AccountId
515,3/19,-81.44,AccountId123
516,1/4,-22.43,AccountId123
517,5/28,65.02,AccountId123
518,2/7,-16.00,AccountId123
519,3/5,-21.20,AccountId123
520,4/5,-78.20,AccountId123
521,1/16,-29.71,AccountId123
522,5/11,-78.24,AccountId123
523,12/6,24.62,AccountId123
524,3/5,-37.14,AccountId123
525,7/14,98.79,AccountId123
526,1/7,-6.59,AccountId123
527,11/15,43.92,AccountId123
528,7/1,-36.46,AccountId123
529,5/6,-87.12,AccountId123
530,5/1,-37.72,AccountId123
531,8/2,15.50,AccountId123
532,6/3,-81.20,AccountId123
533,6/12,16.10,AccountId123
534,5/19,-59.25,AccountId123
535,1/11,-53.32,AccountId123
536,5/16,64.13,AccountId123
537,8/18,81.41,AccountId123
538,6/10,-12.76,AccountId123
539,7/11,62.66,AccountId123
540,2/21,74.36,AccountId123
541,2/16,3.49,AccountId123
542,12/4,69.84,AccountId123
543,10/2,48.79,AccountId123
544,10/19,-30.12,AccountId123
545,1/20,-95.14,AccountId123
546,3/2,3.51,AccountId123
547,11/26,-5.01,AccountId123
548,8/27,-38.20,AccountId123
549,4/10,-0.87,AccountId123
550,5/7,-93.61,AccountId123
551,8/12,90.01,AccountId123
552,5/26,36.94,AccountId123
553,2/15,-31.29,AccountId123
554,10/5,62.15,AccountId123
555,2/10,-51.64,AccountId123
556,5/13,45.91,AccountId123
557,8/19,-3.50,AccountId123
558,5/7,44.72,AccountId123
559,8/9,-94.18,AccountId123
560,12/20,-81.07,AccountId123
561,10/27,-32.99,AccountId123
562,6/14,-48.02,AccountId123
563,7/1,52.44,AccountId123
564,6/17,66.04,AccountId123
565,8/21,-15.71,AccountId123
566,9/28,46.17,AccountId123
567,6/25,44.97,AccountId123
568,7/4,-58.63,AccountId123
569,8/28,-33.38,AccountId123
570,3/8,50.33,AccountId123
571,9/4,26.01,AccountId123
572,9/28,-70.37,AccountId123
573,5/12,-30.12,AccountId123
574,7/22,-71.22,AccountId123
575,12/27,98.56,AccountId123
576,8/9,41.20,AccountId123
577,10/1,52.23,AccountId123
578,4/17,-64.29,AccountId123
579,4/23,72.34,AccountId123
580,5/24,90.42,AccountId123
581,7/14,6.94,AccountId123
582,10/10,-70.94,AccountId123
583,2/27,93.85,AccountId123
584,9/18,-27.86,AccountId123
585,4/6,66.77,AccountId123
586,1/23,-7.53,AccountId123
587,1/28,-52.33,AccountId123
588,5/25,39.52,AccountId123
589,10/16,38.19,AccountId123
590,5/25,92.02,AccountId123
591,9/22,17.12,AccountId123
592,3/11,-12.04,AccountId123
593,2/13,-20.48,AccountId123
594,5/22,-95.61,AccountId123
595,4/12,46.97,AccountId123
596,5/22,-83.72,AccountId123
597,5/11,-82.16,AccountId123
598,11/21,-64.23,AccountId123
599,2/12,70.99,AccountId123
600,12/11,11.61,AccountId123
601,9/18,7.83,AccountId123
602,3/2,33.28,AccountId123
603,1/17,55.75,AccountId123
604,1/15,-8.34,AccountId123
605,5/6,-1.75,AccountId123
606,8/23,51.65,AccountId123
607,9/26,59.38,AccountId123
608,12/17,-85.01,AccountId123
609,2/3,79.46,AccountId123
610,4/12,77.00,AccountId123
611,12/3,-4.90,AccountId123
612,11/11,32.00,AccountId123
613,12/5,-2.18,AccountId123
614,5/14,30.34,AccountId123
615,7/3,-68.13,AccountId123
616,8/26,37.61,AccountId123
617,11/11,23.85,AccountId123
618,8/10,-90.68,AccountId123
619,6/27,10.41,AccountId123
620,9/21,-27.66,AccountId123
621,4/23,52.82,AccountId123
622,9/7,3.62,AccountId123
623,11/15,47.16,AccountId123
624,11/15,69.18,AccountId123
625,11/20,-32.69,AccountId123
626,1/8,-2.21,AccountId123
627,10/15,45.14,AccountId123
628,8/28,15.85,AccountId123
629,9/14,-47.39,AccountId123
630,9/12,95.54,AccountId123
631,10/17,84.25,AccountId123
632,6/2,69.82,AccountId123
633,10/13,-63.35,AccountId123
634,3/10,4.27,AccountId123
635,3/23,-44.46,AccountId123
636,8/24,23.14,AccountId123
637,3/13,-71.06,AccountId123
638,10/16,-0.33,AccountId123
639,12/18,32.18,AccountId123
640,5/2,-70.95,AccountId123
641,10/17,-11.47,AccountId123
642,12/18,80.72,AccountId123
643,4/2,-90.07,AccountId123
644,8/9,-6.42,AccountId123
645,11/22,84.76,AccountId123
646,1/12,92.80,AccountId123
647,3/14,68.21,AccountId123
648,9/25,-22.52,AccountId123
649,6/12,-54.70,AccountId123
650,3/8,-93.64,AccountId123
651,12/2,-26.80,AccountId123
652,9/3,-3.56,AccountId123
653,8/26,-87.78,AccountId123
654,8/2,85.21,AccountId123
655,2/5,81.93,AccountId123
656,9/23,48.79,AccountId123
657,7/27,-98.37,AccountId123
658,1/3,-17.78,AccountId123
659,5/14,-96.67,AccountId123
660,5/18,89.74,AccountId123
661,8/21,13.90,AccountId123
662,6/5,-7.82,AccountId123
663,3/7,-56.74,AccountId123
664,3/4,-3.90,AccountId123
665,8/7,-68.43,AccountId123
666,9/22,-1.07,AccountId123
667,2/10,-81.24,AccountId123
668,6/10,59.23,AccountId123
669,3/26,41.72,AccountId123
670,5/26,-52.28,AccountId123
671,3/25,16.10,AccountId123
672,11/9,60.54,AccountId123
673,5/16,11.23,AccountId123
674,7/1,-49.51,AccountId123
675,12/22,-33.59,AccountId123
676,10/25,7.94,AccountId123
677,11/7,54.89,AccountId123
678,6/23,-3.19,AccountId123
679,6/17,59.83,AccountId123
680,10/8,-91.44,AccountId123
681,9/27,10.52,AccountId123
682,8/12,-23.12,AccountId123
683,1/4,67.07,AccountId123
684,6/3,59.26,AccountId123
685,3/19,68.27,AccountId123
686,12/12,-37.18,AccountId123
687,3/11,-40.43,AccountId123
688,4/13,-42.01,AccountId123
689,9/25,57.43,AccountId123
690,3/11,-79.64,AccountId123
691,4/26,-59.90,AccountId123
692,2/7,-45.71,AccountId123
693,7/13,-5.57,AccountId123
694,5/16,-82.34,AccountId123
695,3/28,23.53,AccountId123
696,3/7,-99.69,AccountId123
697,7/14,26.55,AccountId123
698,7/7,-28.50,AccountId123
699,8/8,-21.51,AccountId123
700,3/16,66.20,AccountId123
701,8/21,68.71,AccountId123
702,2/16,36.68,AccountId123
703,11/13,-78.25,AccountId123
704,1/5,54.48,AccountId123
705,2/26,63.43,AccountId123
706,1/11,26.63,AccountId123
707,1/4,86.47,AccountId123
708,4/2,-54.61,AccountId123
709,10/21,30.03,AccountId123
710,3/25,12.47,AccountId123
711,7/13,-10.87,AccountId123
712,7/11,67.38,AccountId123
713,8/24,-30.05,AccountId123
714,8/24,-13.64,AccountId123
715,9/19,-66.36,AccountId123
716,10/19,33.25,AccountId123
717,8/4,34.90,AccountId123
718,10/21,-85.60,AccountId123
719,12/21,88.28,AccountId123
720,12/25,47.57,AccountId123
721,5/3,-49.47,AccountId123
722,2/24,90.78,AccountId123
723,8/22,-33.97,AccountId123
724,8/17,-19.35,AccountId123
725,8/22,-7.67,AccountId123
726,2/16,-86.19,AccountId123
727,12/23,41.58,AccountId123
728,8/14,18.24,AccountId123
729,3/20,-8.00,AccountId123
730,10/18,66.36,AccountId123
731,6/20,-55.27,AccountId123
732,6/6,-94.80,AccountId123
733,5/9,-51.17,AccountId123
734,4/20,-78.48,AccountId123
735,7/8,51.65,AccountId123
736,1/4,-11.59,AccountId123
737,12/28,-1.36,AccountId123
738,12/16,25.52,AccountId123
739,9/26,48.34,AccountId123
740,4/11,-31.45,AccountId123
741,5/22,-29.78,AccountId123
742,9/12,24.47,AccountId123
743,6/3,55.10,AccountId123
744,4/23,-94.90,AccountId123
745,2/28,22.40,AccountId123
746,8/23,-2.24,AccountId123
747,1/27,-8.06,AccountId123
748,9/1,-51.34,AccountId123
749,6/14,-92.23,AccountId123
750,9/8,-25.16,AccountId123
751,9/11,37.44,AccountId123
752,11/10,-87.55,AccountId123
753,7/1,-11.45,AccountId123
754,6/3,-47.10,AccountId123
755,3/21,-88.39,AccountId123
756,5/6,-63.81,AccountId123
757,6/15,-59.01,AccountId123
758,8/20,16.25,AccountId123
759,4/25,76.70,AccountId123
760,9/9,74.44,AccountId123
761,8/13,12.34,AccountId123
762,11/23,96.05,AccountId123
763,2/17,-37.80,AccountId123
764,3/21,-60.51,AccountId123
765,4/3,95.70,AccountId123
766,11/3,78.46,AccountId123
767,3/5,9.17,AccountId123
768,12/18,-92.47,AccountId123
769,1/20,27.08,AccountId123
770,5/20,21.83,AccountId123
771,9/25,-22.19,AccountId123
772,2/4,-21.52,AccountId123
773,1/19,-91.84,AccountId123
774,8/26,55.01,AccountId123
775,11/3,21.88,AccountId123
776,5/27,-13.61,AccountId123
777,2/19,-26.93,AccountId123
778,3/3,60.05,AccountId123
779,2/14,54.90,AccountId123
780,2/28,-6.79,AccountId123
781,5/6,-90.57,AccountId123
782,3/5,-48.35,AccountId123
783,1/26,-27.34,AccountId123
784,6/25,-73.70,AccountId123
785,12/3,-4.02,AccountId123
786,1/27,8.74,AccountId123
787,7/28,83.36,AccountId123
788,6/3,-36.55,AccountId123
789,3/7,-0.49,AccountId123
790,1/19,-71.25,AccountId123
791,12/8,73.68,AccountId123
792,2/1,-99.32,AccountId123
793,4/26,-19.75,AccountId123
794,11/16,-57.34,AccountId123
795,5/4,85.32,AccountId123
796,3/6,2.98,AccountId123
797,8/5,-93.29,AccountId123
798,12/1,26.66,AccountId123
799,1/3,88.29,AccountId123
800,2/25,98.42,AccountId123
801,7/5,41.04,AccountId123
802,8/11,-83.51,AccountId123
803,5/24,-29.11,AccountId123
804,2/2,54.77,AccountId123
805,1/1,-72.60,AccountId123
806,9/25,39.35,AccountId123
807,10/25,-58.19,AccountId123
808,12/15,5.29,AccountId123
809,9/1,-46.32,AccountId123
810,7/14,-75.28,AccountId123
811,9/22,-64.53,AccountId123
812,7/7,85.57,AccountId123
813,8/11,99.83,AccountId123
814,6/11,11.17,AccountId123
815,8/12,-59.06,AccountId123
816,9/9,40.49,AccountId123
817,4/25,-87.00,AccountId123
818,6/27,-91.34,AccountId123
819,12/10,88.77,AccountId123
820,4/6,-84.52,AccountId123
821,4/15,97.05,AccountId123
822,8/9,-59.89,AccountId123
823,4/18,-22.89,AccountId123
824,6/17,-67.93,AccountId123
825,10/15,-71.59,AccountId123
826,1/28,50.09,AccountId123
827,9/6,-28.20,AccountId123
828,10/20,-53.05,AccountId123
829,10/7,84.98,AccountId123
830,9/8,15.64,AccountId123
831,8/26,88.08,AccountId123
832,11/2,-40.20,AccountId123
833,7/9,-78.58,AccountId123
834,2/7,-86.10,AccountId123
835,7/15,-84.69,AccountId123
836,2/10,-6.10,AccountId123
837,6/22,10.34,AccountId123
838,2/7,-68.40,AccountId123
839,4/15,24.90,AccountId123
840,9/16,19.70,AccountId123
841,8/3,91.32,AccountId123
842,3/7,-39.78,AccountId123
843,7/26,-41.80,AccountId123
844,7/26,-89.00,AccountId123
